date,time,tno,tvol,tval,pmin,pmax,py,pf,pl,plc,plp,pc,pcc,pcp
1399-03-03,12:59:44,2319,12883025,218947009875,16995,16995,17889,16995,16995,-894.0,-5.0,16995,-894,-5.0
1399-02-31,12:30:10,2721,11216753,200656494417,17889,17889,18830,17889,17889,-941.0,-5.0,17889,-941,-5.0
1399-02-30,21:15:32,12245,66770282,1257275667797,18658,19295,19640,19200,18658,-982.0,-5.0,18830,-810,-4.12
1399-02-29,21:12:13,54462,315945644,6205201794005,18780,20750,19768,20000,19810,42.0,0.21,19640,-128,-0.65
1399-02-28,12:30:29,2936,12775100,252538176800,19768,19768,20808,19768,19768,-1040.0,-5.0,19768,-1040,-5.0
1399-02-27,12:29:49,3879,15003582,312194534256,20808,20808,21903,20808,20808,-1095.0,-5.0,20808,-1095,-5.0
1399-02-24,12:30:02,63737,382522063,8378560428060,20605,22773,21689,20750,20800,-889.0,-4.1,21903,214,0.99
1399-02-23,22:42:51,111202,831602606,18036921836589,20375,22519,21447,22519,20779,-668.0,-3.11,21689,242,1.13
1399-02-22,20:41:32,1487,9360803,200761141941,21447,21447,20426,21447,21447,1021.0,5.0,21447,1021,5.0
1399-02-21,21:47:15,2531,45378327,926897707302,20426,20426,19454,20426,20426,972.0,5.0,20426,972,5.0
1399-02-20,20:10:33,2636,66970851,1302850935354,19454,19454,18528,19454,19454,926.0,5.0,19454,926,5.0
1399-02-17,12:29:41,23717,154595023,2864377103996,17880,18670,17781,17880,18670,889.0,5.0,18528,747,4.2
1399-02-16,12:29:59,40592,443404036,7884171396519,16997,17838,16989,17838,17838,849.0,5.0,17781,792,4.66
1399-02-15,22:44:39,24977,267721423,4548282889158,16220,16997,16188,16997,16997,809.0,5.0,16989,801,4.95
1399-02-14,12:30:19,3940,101192548,1638135844530,15423,16194,14689,15423,16194,1505.0,10.25,16188,1499,10.2
1399-02-13,06:10:18,0,0,0,0,0,14689,0,14689,0.0,0.0,14689,0,0.0
1399-02-10,06:11:03,0,0,0,0,0,14689,0,14689,0.0,0.0,14689,0,0.0
1399-02-09,09:08:26,3147,44533856,654157810784,14689,14689,13990,14689,14689,699.0,5.0,14689,699,5.0
1399-02-08,12:29:52,12479,151363076,2117569433240,13990,13990,13324,13990,13990,666.0,5.0,13990,666,5.0
1399-02-07,12:29:58,22153,263122259,3505882248687,12958,13332,12698,13332,13332,634.0,4.99,13324,626,4.93
1399-02-06,12:29:56,7954,88739520,1126814424960,12698,12698,12094,12698,12698,604.0,4.99,12698,604,4.99
1399-02-03,12:29:57,36028,297790307,3601571315193,11521,12205,11624,11700,12205,581.0,5.0,12094,470,4.04
1399-02-02,12:30:04,38493,511164575,5941831246424,11190,11700,11143,11297,11700,557.0,5.0,11624,481,4.32
1399-02-01,12:29:22,9058,228922401,2550882314343,11143,11143,10613,11143,11143,530.0,4.99,11143,530,4.99
1399-01-31,12:30:14,13077,306770303,3255619105424,10500,10613,10108,10613,10613,505.0,5.0,10613,505,5.0
1399-01-30,12:29:43,17887,98839227,999066564411,9720,10203,9718,9950,10203,485.0,4.99,10108,390,4.01
1399-01-27,12:29:57,12364,55942092,543652989167,9610,9901,9657,9670,9699,42.0,0.43,9718,61,0.63
1399-01-26,12:29:58,11763,34191383,330169184276,9575,9900,10078,9608,9633,-445.0,-4.42,9657,-421,-4.18
1399-01-25,12:29:58,10484,44770749,451196271224,9881,10403,10234,10403,9971,-263.0,-2.57,10078,-156,-1.52
1399-01-24,12:30:01,14719,88762095,908417631238,10120,10449,10072,10200,10161,89.0,0.88,10234,162,1.61
1399-01-23,12:29:59,16404,78530377,790943157815,9971,10260,9785,10189,10000,215.0,2.2,10072,287,2.93
1399-01-20,12:30:03,13176,67418217,659664475239,9580,9990,9522,9780,9740,218.0,2.29,9785,263,2.76
1399-01-19,12:30:00,10092,34120659,324889705011,9409,9700,9406,9409,9506,100.0,1.06,9522,116,1.23
1399-01-18,12:30:00,9876,29182546,274500300247,9285,9750,9773,9740,9430,-343.0,-3.51,9406,-367,-3.76
1399-01-17,12:30:00,14615,52558491,513653290899,9700,10000,9706,9890,9801,95.0,0.98,9773,67,0.69
1399-01-16,12:29:24,14791,136390916,1323806556779,9695,9706,9244,9706,9706,462.0,5.0,9706,462,5.0
1399-01-11,12:59:58,9306,36042126,333176932410,9160,9396,9435,9396,9289,-146.0,-1.55,9244,-191,-2.02
1399-01-10,12:29:55,12634,33538112,316444332953,9220,9715,9466,9715,9335,-131.0,-1.38,9435,-31,-0.33
1399-01-09,12:29:59,13929,44782106,423917382123,9199,9680,9246,9433,9606,360.0,3.89,9466,220,2.38
1399-01-06,12:29:58,13694,45375851,419564781083,8851,9550,9242,9055,9424,182.0,1.97,9246,4,0.04
1399-01-05,12:29:51,6916,20045471,185262148226,9176,9730,9658,9730,9176,-482.0,-4.99,9242,-416,-4.31
1398-12-28,12:30:00,9376,25328730,244631827911,9515,9850,9541,9740,9838,297.0,3.11,9658,117,1.23
1398-12-27,12:29:59,10863,51480531,491162138290,9490,9888,9989,9750,9678,-311.0,-3.11,9541,-448,-4.48
1398-12-26,12:44:28,13564,51010462,509552010493,9769,10230,9770,9890,9799,29.0,0.3,9989,219,2.24
1398-12-25,12:29:59,9700,40120637,391980766120,9661,10167,10169,9670,10020,-149.0,-1.47,9770,-399,-3.92
1398-12-24,12:29:44,3934,15940039,162087251764,10098,10370,10629,10256,10098,-531.0,-5.0,10169,-460,-4.33
1398-12-21,12:29:59,7973,39107137,415651804103,10568,10794,11124,10600,10568,-556.0,-5.0,10629,-495,-4.45
1398-12-20,12:29:54,1324,3251323,34932214312,10744,10744,11309,10744,10744,-565.0,-5.0,11124,-185,-1.64
1398-12-19,12:29:57,2096,4216481,46284311937,10977,10977,11554,10977,10977,-577.0,-4.99,11309,-245,-2.12
1398-12-17,12:30:00,8827,30894450,356955931076,11468,11950,12071,11600,11468,-603.0,-5.0,11554,-517,-4.28
1398-12-14,12:30:01,17467,129118096,1558601301261,11660,12160,11581,11828,11700,119.0,1.03,12071,490,4.23
1398-12-13,12:30:00,9135,34018712,393960388881,11446,11718,11406,11566,11674,268.0,2.35,11581,175,1.53
1398-12-12,12:29:59,7696,27400121,312537894285,11200,11650,11198,11499,11399,201.0,1.79,11406,208,1.86
1398-12-11,12:30:00,7753,24228530,271299485568,11030,11490,11264,11030,11240,-24.0,-0.21,11198,-66,-0.59
1398-12-10,12:29:57,4562,12997597,146398942022,11241,11560,11832,11312,11241,-591.0,-4.99,11264,-568,-4.8
1398-12-07,12:29:58,7109,34738924,411033128339,11699,11937,11589,11795,11768,179.0,1.54,11832,243,2.1
1398-12-06,12:29:58,7872,29864051,346107482966,11410,11750,11533,11600,11733,200.0,1.73,11589,56,0.49
1398-12-05,12:29:58,6628,34335252,396000677970,11401,11790,11689,11652,11535,-154.0,-1.32,11533,-156,-1.33
1398-12-04,12:29:57,7503,28099165,328459454142,11580,11890,11463,11800,11649,186.0,1.62,11689,226,1.97
1398-12-03,12:29:54,6682,25017607,286773538442,10955,11899,11531,10955,11700,169.0,1.47,11463,-68,-0.59
1398-11-30,12:29:56,5551,22854616,263541813624,11252,11700,11355,11252,11445,90.0,0.79,11531,176,1.55
1398-11-29,12:30:02,5620,24324542,276197693387,11129,11714,11714,11530,11360,-354.0,-3.02,11355,-359,-3.06
1398-11-28,12:30:01,6713,24967855,292479308611,11350,12188,11867,12188,11560,-307.0,-2.59,11714,-153,-1.29
1398-11-27,12:29:58,7674,53696842,637227338902,11510,11931,11363,11739,11931,568.0,5.0,11867,504,4.44
1398-11-26,12:30:00,9897,38237712,434487380023,10870,11880,11337,11350,11624,287.0,2.53,11363,26,0.23
1398-11-23,12:29:57,7060,15629554,177199859294,11151,11611,11324,11420,11200,-124.0,-1.1,11337,13,0.11
1398-11-21,12:29:52,6790,22677246,256788016648,11286,11740,11880,11740,11290,-590.0,-4.97,11324,-556,-4.68
1398-11-20,12:30:00,10576,34858461,414109856135,11540,12200,12087,12050,11740,-347.0,-2.87,11880,-207,-1.71
1398-11-19,12:29:58,14899,119858777,1448702705295,11797,12117,11540,12117,12117,577.0,5.0,12087,547,4.74
1398-11-16,12:29:55,6621,67416374,778014116768,11030,11646,11092,11030,11646,554.0,4.99,11540,448,4.04
1398-11-15,12:30:01,6865,26254891,291208275682,10952,11410,10981,11093,10990,9.0,0.08,11092,111,1.01
1398-11-14,12:30:00,8537,36621644,402138179643,10908,11170,10917,11000,10916,-1.0,-0.01,10981,64,0.59
1398-11-13,12:29:58,5335,13602689,148497524932,10750,11179,11058,11179,10890,-168.0,-1.52,10917,-141,-1.28
1398-11-12,12:30:00,5990,35650332,394204530715,10983,11498,10993,11160,11070,77.0,0.7,11058,65,0.59
1398-11-08,12:29:58,5486,15939390,175225718526,10799,11200,10911,10900,10980,69.0,0.63,10993,82,0.75
1398-11-07,12:29:55,4042,9234279,100751202494,10645,11011,10993,10851,10899,-94.0,-0.86,10911,-82,-0.75
1398-11-06,12:29:56,6972,15739141,173014480716,10870,11369,11319,11369,10960,-359.0,-3.17,10993,-326,-2.88
1398-11-05,12:29:59,5353,13079928,148046853990,11124,11498,11236,11498,11306,70.0,0.62,11319,83,0.74
1398-11-02,12:30:00,4497,10419374,117075655350,10950,11347,11088,11000,11261,173.0,1.56,11236,148,1.33
1398-11-01,12:30:00,10168,27763285,307849477541,11028,11399,11608,11050,11085,-523.0,-4.51,11088,-520,-4.48
1398-10-30,12:29:58,5059,10797089,125337559427,11400,11740,11598,11652,11644,46.0,0.4,11608,10,0.09
1398-10-29,12:29:55,6613,16416533,190400553702,11362,11854,11959,11805,11651,-308.0,-2.58,11598,-361,-3.02
1398-10-28,15:41:21,8506,19790829,236676060695,11724,12400,11951,12018,11760,-191.0,-1.6,11959,8,0.07
1398-10-25,12:29:59,7058,16228295,193950507477,11726,12220,12341,12220,12018,-323.0,-2.62,11951,-390,-3.16
1398-10-24,12:30:00,7764,15083616,186146008934,12061,12994,12533,12994,12261,-272.0,-2.17,12341,-192,-1.53
1398-10-23,12:30:00,9266,29929935,375109785645,12266,12570,11978,12545,12520,542.0,4.52,12533,555,4.63
1398-10-22,12:29:56,3636,44216550,529625835900,11978,11978,11408,11978,11978,570.0,5.0,11978,570,5.0
1398-10-21,12:26:54,120,292603,3382198077,11559,11559,11333,11559,11559,226.0,1.99,11408,75,0.66
1398-10-18,12:31:58,7400,44186701,500751705233,11204,11657,11432,11204,11644,212.0,1.85,11333,-99,-0.87
1398-10-17,12:29:57,8863,28484707,325644189899,10889,12019,11457,11998,11018,-439.0,-3.83,11432,-25,-0.22
1398-10-15,12:29:19,6697,31387491,359596847851,10820,11488,10941,10820,11488,547.0,5.0,11457,516,4.72
1398-10-14,12:30:03,8329,58917618,644590442726,10936,11082,11511,10936,10940,-571.0,-4.96,10941,-570,-4.95
1398-10-11,12:30:01,9780,37288107,429221154182,11300,11532,10983,11450,11531,548.0,4.99,11511,528,4.81
1398-10-10,12:29:04,9188,32527389,357234845506,10580,11046,10520,11046,11046,526.0,5.0,10983,463,4.4
1398-10-09,12:24:11,6070,23795268,250328673177,10300,10525,10024,10525,10525,501.0,5.0,10520,496,4.95
1398-10-08,12:29:57,7158,25485201,255466282677,9711,10078,9599,9900,10078,479.0,4.99,10024,425,4.43
1398-10-07,12:29:59,4478,13299171,127664368361,9250,9689,9254,9377,9666,412.0,4.45,9599,345,3.73
1398-10-04,12:29:58,3673,10720750,99214527793,9160,9378,9264,9289,9248,-16.0,-0.17,9254,-10,-0.11
1398-10-03,12:29:53,4738,14005424,129749904578,9050,9389,8807,9300,9220,413.0,4.69,9264,457,5.19
1398-10-02,06:10:24,0,0,0,0,0,8807,0,8873,0.0,0.0,8807,0,0.0
1398-10-01,06:10:38,0,0,0,0,0,18309,0,18446,0.0,0.0,18309,0,0.0
1398-09-30,06:10:29,0,0,0,0,0,18309,0,18446,0.0,0.0,18309,0,0.0
1398-09-27,06:10:24,0,0,0,0,0,18309,0,18446,0.0,0.0,18309,0,0.0
1398-09-26,12:29:58,5079,10301844,188615626556,18208,18498,18383,18498,18446,63.0,0.34,18309,-74,-0.4
1398-09-25,12:29:59,2577,5245921,96435752477,18201,18590,18439,18590,18330,-109.0,-0.59,18383,-56,-0.3
1398-09-24,12:29:57,2967,6187820,114098849275,18300,18799,18694,18650,18549,-145.0,-0.78,18439,-255,-1.36
1398-09-23,12:42:35,2889,7734760,144595143634,18500,18899,18691,18899,18685,-6.0,-0.03,18694,3,0.02
1398-09-20,12:30:01,3747,8539651,159614700980,18500,18899,18354,18699,18690,336.0,1.83,18691,337,1.84
1398-09-19,12:29:59,3422,7144688,131131151263,18059,18881,18527,18800,18279,-248.0,-1.34,18354,-173,-0.93
1398-09-18,12:29:59,4811,20830885,385929451298,18063,18609,17723,18063,18587,864.0,4.88,18527,804,4.54
1398-09-17,12:29:59,2319,6387229,113202990457,17360,17999,17410,17500,17898,488.0,2.8,17723,313,1.8
1398-09-16,12:29:56,2130,4835519,84184366119,17195,17619,17291,17376,17289,-2.0,-0.01,17410,119,0.69
1398-09-13,12:29:54,2049,4791945,82856028619,17200,17490,17402,17490,17200,-202.0,-1.16,17291,-111,-0.64
1398-09-12,12:29:54,1228,2109122,36701943170,17320,17538,17427,17537,17393,-34.0,-0.2,17402,-25,-0.14
1398-09-11,12:29:57,1705,3072800,53551073319,17230,17667,17273,17490,17320,47.0,0.27,17427,154,0.89
1398-09-10,12:29:52,1734,5722833,98847821285,17103,17499,17162,17180,17320,158.0,0.92,17273,111,0.65
1398-09-09,12:29:59,2701,5163471,88617140381,17073,17400,17312,17360,17102,-210.0,-1.21,17162,-150,-0.87
1398-09-06,12:29:20,1346,3431100,59400464557,17221,17401,17276,17260,17310,34.0,0.2,17312,36,0.21
1398-09-05,12:29:54,1618,2785741,48126334298,17190,17498,17388,17388,17230,-158.0,-0.91,17276,-112,-0.64
1398-09-04,12:29:52,2362,5711649,99316164959,17299,17660,17663,17499,17421,-242.0,-1.37,17388,-275,-1.56
1398-09-03,12:29:52,1291,2921511,51601661807,17506,17988,17778,17791,17571,-207.0,-1.16,17663,-115,-0.65
1398-09-02,12:29:59,1100,2320024,41246102239,17617,17919,17749,17750,17750,1.0,0.01,17778,29,0.16
1398-08-29,12:41:39,1183,2658527,47186053869,17580,17987,17859,17800,17790,-69.0,-0.39,17749,-110,-0.62
1398-08-28,12:29:59,1198,1739666,31068412862,17650,18149,17994,18149,17689,-305.0,-1.7,17859,-135,-0.75
1398-08-27,12:29:46,992,3476623,62558850178,17689,18390,17963,17689,17889,-74.0,-0.41,17994,31,0.17
1398-08-26,12:29:58,1326,7686548,138075641061,17601,18210,18425,17601,18000,-425.0,-2.31,17963,-462,-2.51
1398-08-25,16:55:46,4868,15193754,279939211569,18100,18700,18013,18700,18160,147.0,0.82,18425,412,2.29
1398-08-22,12:45:29,1262,5237490,94345376405,17900,18300,18100,18248,17930,-170.0,-0.94,18013,-87,-0.48
1398-08-21,12:29:57,2134,6483004,117343300703,17856,18480,17672,18150,17899,227.0,1.28,18100,428,2.42
1398-08-20,12:29:59,1062,3715517,65660024351,17170,17900,17448,17300,17750,302.0,1.73,17672,224,1.28
1398-08-19,12:29:57,1066,5577968,97326649299,17141,17845,17556,17510,17300,-256.0,-1.46,17448,-108,-0.62
1398-08-18,12:29:52,1677,8451992,148384994427,17400,17859,17811,17700,17710,-101.0,-0.57,17556,-255,-1.43
1398-08-14,12:29:56,1004,5152785,91777251248,17481,18100,17732,17530,17650,-82.0,-0.46,17811,79,0.45
1398-08-13,12:29:53,1248,4248822,75338531661,17515,18100,18125,18000,17532,-593.0,-3.27,17732,-393,-2.17
1398-08-12,12:29:53,1313,4488559,81356937506,17869,18450,18266,18000,17980,-286.0,-1.57,18125,-141,-0.77
1398-08-11,12:29:58,1293,3916953,71546630019,17952,18888,18500,18888,18249,-251.0,-1.36,18266,-234,-1.26
1398-08-08,12:29:56,1577,5636065,104265504976,18271,18789,18463,18498,18520,57.0,0.31,18500,37,0.2
1398-08-06,12:29:59,1606,3819039,70509181582,18251,18800,18660,18660,18403,-257.0,-1.38,18463,-197,-1.06
1398-08-04,12:29:58,1784,3943372,73583109579,18426,19000,19110,18824,18426,-684.0,-3.58,18660,-450,-2.35
1398-08-01,12:29:59,2890,10575410,202091714483,18800,19590,18816,19590,18896,80.0,0.43,19110,294,1.56
1398-07-30,12:29:57,2117,6362675,119721017016,18300,19115,18682,19000,18887,205.0,1.1,18816,134,0.72
1398-07-29,12:30:00,2804,8899466,166263890355,18097,19000,18104,18121,18970,866.0,4.78,18682,578,3.19
1398-07-28,12:29:58,2484,12320802,223057633463,17700,19134,18422,18456,17940,-482.0,-2.62,18104,-318,-1.73
1398-07-24,12:29:34,3100,25667336,472843206824,17860,18515,17634,17860,18515,881.0,5.0,18422,788,4.47
1398-07-23,12:29:52,2910,24508833,432188228340,17463,18840,18382,18599,17860,-522.0,-2.84,17634,-748,-4.07
1398-07-22,12:29:54,5470,24915433,458001451701,17541,18947,18223,18223,18380,157.0,0.86,18382,159,0.87
1398-07-21,12:29:57,3225,73277362,1335332546953,18200,18223,17356,18223,18223,867.0,5.0,18223,867,5.0
1398-07-20,12:29:53,1974,21011367,364666201866,16950,17405,16577,16950,17405,828.0,4.99,17356,779,4.7
1398-07-17,12:42:24,1075,2384615,39530382066,16211,16825,16421,16550,16800,379.0,2.31,16577,156,0.95
1398-07-16,12:29:53,1498,4783485,78549902425,15702,16803,16204,16446,16209,5.0,0.03,16421,217,1.34
1398-07-15,12:29:59,1504,4380475,70979828518,15879,16400,15664,15999,16180,516.0,3.29,16204,540,3.45
1398-07-14,12:29:48,856,4521148,70820378648,15260,15999,16003,15855,15880,-123.0,-0.77,15664,-339,-2.12
1398-07-13,12:30:00,1149,3688759,59031326886,15600,16379,16157,16379,15799,-358.0,-2.22,16003,-154,-0.95
1398-07-10,12:29:50,680,2697856,43588142962,15961,16300,16409,16300,16150,-259.0,-1.58,16157,-252,-1.54
1398-07-09,12:29:57,903,3247013,53278659893,16060,16750,16646,16060,16080,-566.0,-3.4,16409,-237,-1.42
1398-07-08,12:29:57,955,3981142,66271307879,16015,16867,16288,16303,16609,321.0,1.97,16646,358,2.2
1398-07-07,12:29:59,818,2105932,34301049357,16200,16600,16499,16599,16345,-154.0,-0.93,16288,-211,-1.28
1398-07-06,12:29:55,1639,5160955,85150768123,16400,16899,16792,16632,16500,-292.0,-1.74,16499,-293,-1.74
1398-07-03,12:29:55,839,3874977,65068931255,16500,16998,16782,16841,16629,-153.0,-0.91,16792,10,0.06
1398-07-02,12:29:55,852,3265423,54800161114,16600,17100,16905,17021,16841,-64.0,-0.38,16782,-123,-0.73
1398-07-01,12:29:07,1001,6024452,101843143284,16300,17020,16210,16761,16840,630.0,3.89,16905,695,4.29
1398-06-31,12:29:58,840,3536320,57324072617,16100,16588,16078,16100,16267,189.0,1.18,16210,132,0.82
1398-06-30,12:29:56,811,3645218,58608092916,15859,16250,16028,15859,16028,0.0,0.0,16078,50,0.31
1398-06-27,12:29:59,874,3804402,60977907492,15778,16310,16608,16310,16278,-330.0,-1.99,16028,-580,-3.49
1398-06-26,12:29:59,989,4407628,73201881578,16490,16909,16984,16699,16490,-494.0,-2.91,16608,-376,-2.21
1398-06-25,12:29:57,1509,6872972,116732964109,16699,17490,16938,17130,16699,-239.0,-1.41,16984,46,0.27
1398-06-24,12:30:00,1334,7673622,129979565626,16670,17090,16814,16980,16999,185.0,1.1,16938,124,0.74
1398-06-23,12:30:00,1432,3623946,60933221124,16650,17297,17126,17297,16750,-376.0,-2.2,16814,-312,-1.82
1398-06-20,12:29:56,1506,3113019,53313501206,16980,17500,17342,17500,16990,-352.0,-2.03,17126,-216,-1.25
1398-06-17,12:29:59,1864,6440761,111695077809,17000,17598,16828,17255,17122,294.0,1.75,17342,514,3.05
1398-06-16,12:28:56,1833,10761519,181098786978,16180,16878,16075,16248,16878,803.0,5.0,16828,753,4.68
1398-06-13,12:29:59,735,3063869,49250477951,15956,16255,16327,16014,16120,-207.0,-1.27,16075,-252,-1.54
1398-06-12,12:29:58,509,1203351,19646808529,15910,16500,16337,16300,16277,-60.0,-0.37,16327,-10,-0.06
1398-06-11,12:29:51,907,2690950,43962504584,16000,16730,16417,16650,16150,-267.0,-1.63,16337,-80,-0.49
1398-06-10,12:29:42,1231,5062799,83117390859,16000,16725,15935,16000,16595,660.0,4.14,16417,482,3.02
1398-06-09,12:29:25,953,3076223,49020156580,15780,16100,15821,15950,15846,25.0,0.16,15935,114,0.72
1398-06-06,12:29:53,666,2509863,39709528299,15251,16000,15877,15871,15785,-92.0,-0.58,15821,-56,-0.35
1398-06-05,12:29:53,555,2242878,35610223520,15680,16025,15547,15767,15680,133.0,0.86,15877,330,2.12
1398-06-04,12:29:29,497,1744956,27129431823,15257,15790,15285,15645,15694,409.0,2.68,15547,262,1.71
1398-06-03,12:29:59,448,1466459,22414127281,15000,15799,15417,15430,15300,-117.0,-0.76,15285,-132,-0.86
1398-06-02,12:28:51,709,2147401,33106765794,15010,15688,15090,15340,15400,310.0,2.05,15417,327,2.17
1398-05-30,12:29:01,559,2224172,33563405162,14800,15200,14707,14999,15130,423.0,2.88,15090,383,2.6
1398-05-28,12:29:45,493,2376202,34947115553,14612,14900,14625,14900,14790,165.0,1.13,14707,82,0.56
1398-05-27,12:29:36,383,1382176,20214971712,14550,14830,14650,14700,14630,-20.0,-0.14,14625,-25,-0.17
1398-05-26,12:29:45,341,713014,10445441491,14500,14800,14801,14800,14650,-151.0,-1.02,14650,-151,-1.02
1398-05-23,12:29:23,496,2489266,36844045482,14400,15000,14336,14500,14811,475.0,3.31,14801,465,3.24
1398-05-22,12:29:20,420,2869497,41138085696,14201,14378,14168,14346,14363,195.0,1.38,14336,168,1.19
1398-05-20,12:29:43,525,858127,12158141119,13981,14350,14299,14010,14346,47.0,0.33,14168,-131,-0.92
1398-05-19,12:29:41,551,1592961,22778414020,14150,14450,14556,14351,14151,-405.0,-2.78,14299,-257,-1.77
1398-05-16,12:29:49,602,3187810,46401048317,14351,14900,14822,14900,14435,-387.0,-2.61,14556,-266,-1.79
1398-05-15,12:29:54,318,873611,12948893545,14620,15000,14901,15000,14820,-81.0,-0.54,14822,-79,-0.53
1398-05-14,12:29:08,418,2407791,35879133949,14690,14999,14752,14980,14900,148.0,1.0,14901,149,1.01
1398-05-13,12:29:49,594,1337383,19729006028,14600,14989,15082,14800,14980,-102.0,-0.68,14752,-330,-2.19
1398-05-12,12:29:57,807,1472973,22214682112,14821,15360,14994,15174,14830,-164.0,-1.09,15082,88,0.59
1398-05-09,12:40:56,1213,8486377,127243146836,14560,15149,14579,14899,15080,501.0,3.44,14994,415,2.85
1398-05-08,12:29:50,485,1658187,24174601600,14480,14828,14467,14700,14800,333.0,2.3,14579,112,0.77
1398-05-07,12:29:24,416,1495096,21629758733,14345,14800,14363,14400,14411,48.0,0.33,14467,104,0.72
1398-05-06,12:29:56,527,1802729,25892707388,14155,14500,14270,14155,14459,189.0,1.32,14363,93,0.65
1398-05-05,12:26:14,480,1067285,15229985524,14010,14520,14175,14500,14201,26.0,0.18,14270,95,0.67
1398-05-02,12:29:43,1075,4815509,68259123068,13901,14296,13830,13999,14227,397.0,2.87,14175,345,2.49
1398-05-01,12:29:53,921,7438294,102874635793,13514,14189,13241,13514,13800,559.0,4.22,13830,589,4.45
1398-04-31,06:10:12,0,0,0,0,0,14941,0,14939,0.0,0.0,14941,0,0.0
1398-04-30,06:10:19,0,0,0,0,0,14941,0,14939,0.0,0.0,14941,0,0.0
1398-04-29,06:10:22,0,0,0,0,0,14941,0,14939,0.0,0.0,14941,0,0.0
1398-04-26,12:30:00,809,2894402,43244439125,14702,15045,14751,14702,14939,188.0,1.27,14941,190,1.29
1398-04-25,12:29:50,823,6748079,99537556181,14719,15400,15493,15024,14790,-703.0,-4.54,14751,-742,-4.79
1398-04-24,12:29:58,508,2207863,34206099999,15400,15797,15655,15660,15500,-155.0,-0.99,15493,-162,-1.03
1398-04-23,12:29:50,547,2795832,43767835144,15401,15800,15377,15500,15560,183.0,1.19,15655,278,1.81
1398-04-22,12:29:03,527,2170485,33375936588,15102,15599,15198,15103,15350,152.0,1.0,15377,179,1.18
1398-04-19,12:29:52,473,1067846,16228722564,15125,15350,15321,15300,15350,29.0,0.19,15198,-123,-0.8
1398-04-18,12:29:48,371,1013090,15521767292,15165,15700,15607,15610,15299,-308.0,-1.97,15321,-286,-1.83
1398-04-17,12:29:24,437,1136693,17740666741,15500,15790,15538,15780,15680,142.0,0.91,15607,69,0.44
1398-04-16,12:29:59,442,1452159,22562974765,15161,15800,15262,15161,15598,336.0,2.2,15538,276,1.81
1398-04-15,12:29:59,580,1828934,27912554235,15150,15845,15611,15600,15160,-451.0,-2.89,15262,-349,-2.24
1398-04-12,12:30:00,377,1090713,17027638384,15151,15988,15715,15560,15650,-65.0,-0.41,15611,-104,-0.66
1398-04-11,12:29:43,417,1839914,28914331860,15520,16000,15923,15520,15779,-144.0,-0.9,15715,-208,-1.31
1398-04-10,12:29:31,451,1552542,24720572295,15800,16131,16131,15858,16000,-131.0,-0.81,15923,-208,-1.29
1398-04-09,12:29:41,678,1909543,30802909413,15910,16396,16048,16390,15999,-49.0,-0.31,16131,83,0.52
1398-04-05,12:29:57,1584,8669336,139125407119,15616,16185,15415,15668,16000,585.0,3.8,16048,633,4.11
1398-04-04,12:29:51,689,3604840,55569759878,14950,15659,15351,15300,15600,249.0,1.62,15415,64,0.42
1398-04-03,12:29:45,787,5001859,76786001405,15000,15440,15118,15286,15426,308.0,2.04,15351,233,1.54
1398-04-02,12:29:59,463,1140329,17239280506,14970,15399,14922,15000,15181,259.0,1.74,15118,196,1.31
1398-04-01,12:29:07,347,1209505,18047670085,14210,15094,14773,14210,14900,127.0,0.86,14922,149,1.01
1398-03-29,12:29:49,324,958727,14163638729,14420,14900,14888,14750,14700,-188.0,-1.26,14773,-115,-0.77
1398-03-28,12:29:47,692,1950241,29035175563,14614,15599,15383,15390,14653,-730.0,-4.75,14888,-495,-3.22
1398-03-27,12:29:44,834,2116222,32554105762,15002,15644,14997,15070,15390,393.0,2.62,15383,386,2.57
1398-03-26,12:29:50,1489,7506635,112573682113,14400,15133,14413,14401,14886,473.0,3.28,14997,584,4.05
1398-03-25,12:29:47,719,4904081,70681635680,14120,14590,14405,14398,14447,42.0,0.29,14413,8,0.06
1398-03-22,12:29:55,953,5294428,76266264692,13850,14673,13975,13850,14100,125.0,0.89,14405,430,3.08
1398-03-21,12:29:55,905,3322237,46427588849,13902,14100,14095,14100,13902,-193.0,-1.37,13975,-120,-0.85
1398-03-20,12:29:51,833,4299567,60602602254,13997,14350,14284,14350,14142,-142.0,-0.99,14095,-189,-1.32
1398-03-19,12:29:55,739,2823264,40327735463,14000,14400,14348,14202,14280,-68.0,-0.47,14284,-64,-0.45
1398-03-18,12:29:48,493,2028342,29103494924,14280,14700,14478,14500,14280,-198.0,-1.37,14348,-130,-0.9
1398-03-13,12:29:45,578,2359473,34160586457,14301,14790,14677,14301,14500,-177.0,-1.21,14478,-199,-1.36
1398-03-12,12:29:42,486,3688742,54141181617,14507,14877,14831,14800,14610,-221.0,-1.49,14677,-154,-1.04
1398-03-11,06:10:23,0,0,0,0,0,14831,0,14901,0.0,0.0,14831,0,0.0
1398-03-08,11:03:31,231,801644,11889537625,14606,15100,14910,15100,14901,-9.0,-0.06,14831,-79,-0.53
1398-03-07,12:29:12,588,3470470,51746088839,14400,15100,14608,14575,14766,158.0,1.08,14910,302,2.07
1398-03-05,12:28:49,380,1019080,14886926744,14320,14750,14321,14320,14616,295.0,2.06,14608,287,2.0
